,sentence_id,sentence,category,sentiment
32,en_ParkChaletGardenRestaurant_477778282:5,I will never return again.,restaurant#general,negative
33,en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,food#quality,positive
34,en_MiopostoCaffe_478543071:1,– I highly recommend Mioposto.,restaurant#general,positive
35,en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,restaurant#general,positive
36,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,drinks#style_options,positive
37,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,food#quality,positive
38,en_Murphy's_478075040:0,I love this restaurant,restaurant#general,positive
39,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",food#quality,positive
40,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",service#general,positive
41,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",ambience#general,positive
42,en_Murphy's_478075040:2,It was absolutely amazing.,restaurant#general,positive
43,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",drinks#style_options,positive
44,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",food#quality,positive
45,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",service#general,positive
46,en_Murphy's_478075040:4,I have not a bad thing to say about this place.,restaurant#general,positive
47,en_Murphy's_478075040:5,AMAZING.,restaurant#general,positive
48,en_Murphy's_478075040:6,I cannot wait to go back again this coming weekend!,restaurant#general,positive
49,en_OpenSesame_477970939:0,Mmm... good!,restaurant#general,positive
50,en_OpenSesame_477970939:3,The food was great!,food#quality,positive
51,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food#prices,positive
52,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food#quality,positive
53,en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,food#quality,positive
54,en_OpenSesame_477970939:6,We're going back. :D,restaurant#general,positive
55,en_Sage_480875505:0,Finally a meal that you will remember for a long time!,food#quality,positive
56,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",food#quality,positive
57,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",service#general,positive
58,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,ambience#general,positive
59,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,food#quality,positive
60,en_Sage_480875505:3,Caution - its real food for people who love the best.,food#quality,positive
61,en_BlueRibbonSushi_478218900:0,Very Disappointing,restaurant#general,negative
62,en_BlueRibbonSushi_478218900:1,– I took my parents here for their anniversary-very very disappointed!!!,restaurant#general,negative
63,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,ambience#general,positive
64,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food#quality,negative
65,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food#prices,negative
66,en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,food#quality,negative
67,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",food#quality,negative
68,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",food#quality,negative
69,en_BlueRibbonSushi_478218900:5,Nothing really came across as outstanding.,food#quality,negative
70,en_BlueRibbonSushi_478218900:6,Very disappointed.,restaurant#general,negative
71,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,food#quality,positive
72,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,food#style_options,positive
73,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",service#general,negative
74,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",restaurant#prices,negative
75,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",food#quality,positive
76,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",food#quality,negative
77,en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,service#general,negative
78,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",service#general,negative
79,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",service#general,negative
80,en_BlueRibbonSushi_478219453:6,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,service#general,negative
81,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,food#quality,positive
82,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,restaurant#general,positive
83,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,food#quality,positive
84,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,food#quality,positive
85,en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,food#quality,positive
86,en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,food#quality,positive
87,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,restaurant#prices,negative
88,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,food#style_options,negative
89,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",ambience#general,positive
90,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",service#general,positive
91,en_BlueRibbonSushi_479929856:6,You are bound to have a very charming time.,restaurant#general,positive
92,en_BlueRibbonSushi_478218901:0,Not recommanded!!!,restaurant#general,negative
93,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,food#quality,negative
94,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,service#general,negative
95,en_BlueRibbonSushi_478218901:2,It is not worth going at all and spend your money there!!!,restaurant#general,negative
96,en_MercedesRestaurant_478010605:0,great service,service#general,positive
97,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,restaurant#prices,positive
98,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,location#general,positive
99,en_MercedesRestaurant_478010605:2,my service was stellar!,service#general,positive
100,en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,service#general,positive
101,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",food#quality,positive
102,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",food#quality,positive
103,en_MercedesRestaurant_478010605:5,If you're in the area you shouldn't be disappointed.,restaurant#general,positive
104,en_MercedesRestaurant_480852899:0,Ok.... – Maybe I went in on someone's bad day....,restaurant#general,negative
105,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",food#quality,positive
106,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",drinks#quality,positive
107,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",service#general,negative
108,en_MercedesRestaurant_480852899:2,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.",service#general,negative
109,en_MercedesRestaurant_480852899:3,I don't know if I'll be back....,restaurant#general,negative
110,en_Patsy'sPizzeria_478231878:0,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,restaurant#general,positive
111,en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",food#quality,negative
112,en_Patsy'sPizzeria_478231878:2,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.",food#quality,positive
113,en_BlueRibbonSushi_478218519:0,Best Sushi in town.,food#quality,positive
114,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",food#quality,positive
115,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",food#style_options,positive
116,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",restaurant#general,positive
117,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",service#general,positive
118,en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,food#quality,positive
119,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,ambience#general,positive
120,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,service#general,positive
121,en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,restaurant#general,positive
122,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",ambience#general,positive
123,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",service#general,positive
124,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",restaurant#general,positive
125,en_ProfessorThom's_478606540:1,– By far the best bar in the east village...,restaurant#general,positive
126,en_ProfessorThom's_478606540:2,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,restaurant#general,positive
127,en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",service#general,positive
128,en_ProfessorThom's_478606540:4,Been there lots since and its always a good time.,restaurant#general,positive
129,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,food#quality,positive
130,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,drinks#style_options,positive
131,en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,ambience#general,positive
132,en_ProfessorThom's_478606538:0,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,restaurant#general,positive
133,en_ProfessorThom's_478606538:3,Just go there and see for yourself.,restaurant#general,positive
134,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",food#quality,positive
135,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",service#general,positive
136,en_ProfessorThom's_478606538:5,"You need to watch your game, they will have it on for you.",service#general,positive
137,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,service#general,positive
138,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,drinks#style_options,positive
139,en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,ambience#general,positive
140,en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",restaurant#miscellaneous,positive
141,en_ProfessorThom's_478606538:9,Kudos to these guys.,restaurant#general,positive
142,en_ProfessorThom's_478606538:10,I found a new home and just moved with a long lease.,restaurant#general,positive
143,en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,food#quality,positive
144,en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,food#style_options,positive
145,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",food#quality,positive
146,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",food#quality,positive
147,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",food#quality,positive
148,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",food#quality,positive
149,en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,food#style_options,negative
152,en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,service#general,positive
155,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food#quality,negative
156,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food#prices,negative
157,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",food#quality,negative
158,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",restaurant#general,negative
160,en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,drinks#quality,positive
161,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,drinks#quality,positive
162,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,restaurant#general,negative
163,en_CatalRestaurant__UvaBar_477861889:9,You are likely to be disappointed.,restaurant#general,negative
164,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",food#quality,positive
165,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",ambience#general,positive
166,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",restaurant#prices,negative
167,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,food#quality,positive
168,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,food#quality,positive
169,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,food#style_options,positive
170,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,food#quality,positive
171,en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,ambience#general,positive
172,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",ambience#general,positive
173,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",ambience#general,positive
174,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",ambience#general,positive
175,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),restaurant#general,positive
176,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),restaurant#prices,negative
177,en_India'sGrill_477960693:0,Best Indian food in L.A.,food#quality,positive
178,en_India'sGrill_477960693:2,"The best thing is, the prices are also quite reasonable.",restaurant#prices,positive
179,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,food#quality,positive
180,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,food#quality,positive
181,en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,food#quality,positive
183,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",food#quality,positive
184,en_India'sGrill_477960694:0,hidden little jem,restaurant#general,positive
186,en_India'sGrill_477960694:2,Never too crowded and always great service.,service#general,positive
187,en_India'sGrill_477960694:2,Never too crowded and always great service.,restaurant#miscellaneous,positive
188,en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,food#quality,positive
189,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,food#quality,positive
190,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,food#quality,positive
191,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,food#quality,positive
192,en_India'sGrill_477960694:5,"You routinely see Indian families and friends dining there, which is always a good sign.",restaurant#miscellaneous,positive
193,en_India'sGrill_477960694:6,I appreciate their delivery too.,service#general,positive
194,en_India'sGrill_477960698:0,Nice food but no spice!,food#quality,positive
195,en_India'sGrill_477960698:0,Nice food but no spice!,food#quality,negative
196,en_India'sGrill_477960698:1,– I really enjoyed my meal here.,food#quality,positive
197,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",food#quality,positive
198,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",food#quality,positive
199,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",food#quality,positive
200,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",food#quality,positive
201,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food#quality,positive
202,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food#quality,negative
203,en_India'sGrill_477960698:4,"Normally, places ask how hot you want it, but they didn't.",service#general,negative
204,en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,food#quality,negative
205,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",food#quality,positive
206,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",food#quality,positive
207,en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",food#quality,positive
208,en_India'sGrill_477960698:9,And they packaged everything nicely so it didn't spill.,service#general,positive
209,en_MercedesRestaurant_478010599:0,awesome find,restaurant#general,positive
210,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",food#quality,positive
211,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",food#quality,positive
212,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",food#quality,positive
213,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",food#quality,positive
214,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",restaurant#general,positive
215,en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,ambience#general,positive
216,en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,restaurant#miscellaneous,positive
217,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",restaurant#general,positive
218,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",ambience#general,positive
219,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",service#general,positive
220,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",service#general,positive
221,en_OpenSesame_477970770:3,i am never disappointed with there food.,food#quality,positive
222,en_OpenSesame_477970770:4,the atmosphere is great.,ambience#general,positive
223,en_MercedesRestaurant_478010601:0,great lunch spot,restaurant#general,positive
224,en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,restaurant#general,positive
225,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",service#general,positive
226,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",service#general,positive
227,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",food#quality,positive
228,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",food#quality,positive
229,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",food#quality,positive
230,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",restaurant#general,positive
231,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",food#quality,positive
232,en_MercedesRestaurant_478010601:4,Also have great margaritas!,drinks#quality,positive
233,en_MercedesRestaurant_478010601:5,You can order to go if you have to get back to the office too!,service#general,positive
234,en_OpenSesame_477970938:0,Lebanese Food!Yum!,food#quality,positive
235,en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",restaurant#general,positive
236,en_OpenSesame_477970938:2,The food is simply unforgettable!,food#quality,positive
237,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food#style_options,positive
238,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food#quality,positive
239,en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,food#quality,positive
240,en_OpenSesame_477970938:7,"What a tastly, flaky treat!",food#quality,positive
241,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,service#general,positive
242,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,ambience#general,positive
243,en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,restaurant#general,positive
244,en_OpenSesame_477970940:0,Holy Hummus!,food#quality,positive
245,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",food#quality,positive
246,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",food#quality,negative
247,en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",food#quality,positive
248,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,food#prices,positive
249,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,food#style_options,positive
250,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",food#quality,positive
251,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",food#quality,positive
252,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",food#quality,positive
253,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",food#style_options,positive
254,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,restaurant#miscellaneous,negative
255,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,service#general,negative
256,en_OpenSesame_477970940:7,There have been several occasions when we've just not gotten some side dishes we've ordered.,service#general,negative
257,en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",restaurant#general,positive
258,en_ParkChaletGardenRestaurant_477778171:0,great beer,drinks#quality,positive
259,en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,restaurant#general,negative
260,en_ParkChaletGardenRestaurant_477778171:2,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,service#general,negative
261,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,drinks#quality,negative
262,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,food#quality,negative
263,en_ParkChaletGardenRestaurant_477778171:4,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.",restaurant#general,positive
264,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,ambience#general,positive
265,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,service#general,positive
266,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",food#quality,positive
267,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",food#quality,positive
268,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",food#quality,positive
