,sentence,category,sentiment
6113,"This app works great, I was talking with someone on a DnD server last night for about 30 mins and I had no problems.",general,positive
5611,I am part of hundreds maybe thousands of groups or pages lol.,general,positive
7295,"Lastly, why make a new board and the metal figures so expensive?",cost,negative
9969,Its too “pop culture-ey”....,effectiveness,positive
1252,I hope this review was helpful for people considering this app for note taking.,general,positive
7900,"When I play Minecraft, I listen to the sound on my airpods and I love the noise that villagers make!",general,positive
2391,The user interface is easy to use and intuitive.,usability,positive
9448,"Instead I get to use my stars to feed the cat, call a taxi, or answer the door!",general,positive
9104,So me and her tried making a new game and it basically told us we had been M.I.A when the game hadn’t even loaded yet.,reliability,positive
400,You can literally type on your phone and watch the words type across the same file on your laptop with the auto save feature .,usability,positive
5893,It has a plethora of other cool features like ability to make voice and video calls etc.,efficiency,positive
3214,I used the app „informant“ for years because they offered a integration of calender events in a task manager.,usability,positive
9660,But then I got a new phone and now the app won’t open.,efficiency,positive
3199,Cant tag note.,usability,negative
6769,One thing they need to fix is the way the app deals with chats.,reliability,positive
9431,"However, I bought this app so that I could play with my long distant friends, but we could never finish ANY game.",enjoyability,negative
2262,"In landscape mode, the pop up box now covers up the text I select because the keyboard is so big (I have an iPhone SE).",usability,positive
5573,I paid the full price for the ad free version.,cost,positive
2102,Very poor design.,effectiveness,negative
4268,My account was deleted but thankfully my friends acted fast and my server was saved.,general,negative
2462,The biggest issue I have with this app is the lack of tilt functionality.,effectiveness,negative
8744,It’s such a fun idea and is great to play.,enjoyability,positive
911,"For starters there is only one color for highlighting, which is awful.",usability,negative
4741,"The ability to export an entire conversation Into a zip file without the secondary users consent

2.",enjoyability,positive
855,Please bring back proper Apple Watch syncing!,compatibility,negative
8115,Maybe if you let people type in some things but not everything like ‘you are an idiot!’ that would be double awesome!!,general,negative
3608,This is a great app to work on essays and all other sorts of documents.,usability,positive
10585,"However, it will not show up in my decks.",efficiency,negative
10108,It gets extremely frustrating playing the same level thirty times and losing by 1 move over and over.,effectiveness,negative
5847,Would be great broken out with a separate messaging only app.,general,positive
2834,I love Evernote and use the app frequently to pull up recipes and scan household documents.,general,positive
8435,"As you play the game, things get harder pretty fast.",enjoyability,negative
1693,First Evernote’s sync has quite dumb.,compatibility,negative
2228,I think it can improve in some things though- I’d love to be able to sync my contacts from Gmail/Hotmail to get more friends.,compatibility,negative
6361,It’s super annoying because I try making group chats and it disappears!!!,usability,negative
6928,THEY ARE SO ANNOYING!!!,general,negative
6851,Problems - I would like to be able to distinguish sounds and notifications between a message and call.,usability,positive
7466,It was interesting fixing up the house but having to use multiple stars for some aspects and even to move to the next day is greedy.,enjoyability,positive
2487,It’s all pretty standard so the price should reflect that.,cost,negative
9878,Also plz plz plz!!,effectiveness,positive
5370,The only platform that have recorded voice chat are Sony Party Chat on console and MS Chat.,general,positive
1502,But the main issue I notice with both versions is their inconsistency with syncing across devices.,compatibility,negative
10510,The story lines are cute as well.,general,positive
6692,This powerful communication tool was there when everything else failed.,usability,positive
2788,"It definitely has helped keep me focused, and I love the fact that I am helping plant trees.",effectiveness,positive
2495,"Personally, the ability to color-code projects/lists was something I really enjoyed in 2Do and wish it was present in Things 3.",usability,negative
664,I like how the pages run-on and you can just keep writing that you don’t have to stop every so often and add a page.,efficiency,positive
6748,The settings and security of Discord is great!,security,positive
6706,"You can send out text messages, picture messages, and videos.",usability,positive
858,"I suggest trying a free version first if you don’t believe me, but this app is awesome and I can’t wait to reap its long term benefits.",effectiveness,positive
5362,"On the iPad, you’re lucky if it brings you to the right page, let alone anywhere close to what the notification was about.",enjoyability,positive
9930,"Anytime they land on a CHANCE or COMMUNITY CHEST, they almost always get positive cards.",general,positive
3933,"After this week’s iOS update, I havent been able to share photos in discord.",usability,negative
3999,Hate this new update!!!!!!!!!!!,efficiency,negative
4476,"you can change it to dark or light mode (i recommend dark, the light is a bright white and it kind of gives you a headache).",usability,positive
4456,My account was hacked by someone who changed my password and email.,security,negative
10279,"Sorry I couldn’t give it a 5, but I will if you fix the issues 🥺.",effectiveness,positive
1680,Many times I am unable to even start a text box because it won’t realize I am trying to type.,usability,negative
10434,"You can spend hours playing it, HOWEVER... as you increase in levels it starts to become less fun.",enjoyability,negative
6463,And that’s really frustrating because you took out the read receipts so no one in the CHATS could see if you saw their text.,usability,negative
226,Gmail has become very unresponsive to swipe commands since the UI redesign.,reliability,negative
1678,"I can’t get anything done on bigger files where I have more than 15 pages and over 3,000 words...which is not even a lot??",effectiveness,negative
2785,Only solution I read online was to pay for the premium subscription so I could access my note history.,cost,negative
2346,The seamless syncing between devices.,effectiveness,positive
10111,"Another thing, this may have been a glitch or something, but where did my coins go?",effectiveness,negative
5886,Archaic interface that’s very user unfriendly.,usability,negative
9906,This is the last time mobile will ask.,general,negative
7737,This needs to be fixed ASAP.,general,negative
9795,This is a very good game.,general,positive
5170,"Disappointed when I see a memory I want to share, cannot access it & when I restart the app the memory section disappears.",usability,negative
5609,By the time the new update came around tho it stopped working.,reliability,negative
3543,"I close the app often, regularly keep the app and my iOS updated, and power off my phone frequently.",usability,positive
2263,"I also wish they would format text-only notes like Google Docs, adjusting text size for a given display without affecting the formatting.",effectiveness,positive
2247,"I would also like the function of the pages to be viewed 2 pages per screen, like and actual notebook.",effectiveness,positive
586,Lately updates were made and I am happy that they added the custom color changes for the pen and recently added automatic shapes!,usability,positive
8255,READ THE WHOLE THING.,general,positive
10514,"How often do people use the 2100 coins for an extra 10 moves and if they do, did it take them another 5 moves to win or just 1?",learnability,positive
9060,The black screen glitch is extremely common and sometimes the lobby glitches into the map and the game is unplayable.,reliability,negative
4850,"I was a happy user, but since this last update, I can't send pictures directly from the cam or from my photo library anymore.",effectiveness,negative
8729,Initially I thought it was a penalty for passing but then I realized this was almost every game were a question was passed.,general,negative
9362,"We are under the same Apple ID and iCloud account, but cannot use the purchased card packs across both phones.",efficiency,negative
354,"I’m hesitant to buy the desktop app because I think it’s fairly overpriced, I did do the free trial though and it is well-made.",efficiency,negative
651,"Having a short cut to different styles, sizes, fonts, colors, etc.",general,positive
6322,I’ve gone to that stupid webpage that tells you steps and none of that stuff is even on my page like to request a review.,general,negative
7916,Please fix it please please please!!!!!!,reliability,negative
9775,"It is really annoying, I was hoping if you could fix it give me some advice.",general,negative
9209,Now I don’t know how updates for this game work since I’ve never experienced an actual update for it before.,learnability,negative
5928,"You can even create a group, but everyone in the group has to be textme members and that's not always possible.",effectiveness,positive
5885,I can’t just mute my mic and answer anymore.,usability,negative
3431,"I had to give it 4 stars because when I try to edit/arrange my subjects it randomly renames, rearranges, or recolors the subjects.",general,negative
974,"It is also unstable when syncing, and crashes from time to time losing newly typed info.",compatibility,negative
9313,"Second, there are some pretty bad playability issues.",enjoyability,negative
6822,I really liked this app until the recent update.,effectiveness,positive
7994,So much fun and definitely recommend it!,enjoyability,positive
2472,"This app works well for email, particularly my corporate mail...however on the iPad there’s no split screen functionality.",usability,positive
3958,"Currently u can only send text, pics and videos within a group.",effectiveness,negative
2316,The user interface is very simple and aesthetic.,usability,positive
9849,Also it could be the same thing except with friends.,general,positive
8321,"Here are some of my suggestions( I will explain further into the review ), the first one is... EmOgIs!",security,negative
1039,I don’t want to see ONE MORE “update” that doesn’t include Dark Mode support.,usability,negative
4092,"Also, and this may be my fault since I’m a new user, but I cannot find for the LIFE OF ME where to turn off the notifications sound.",usability,negative
8225,I like the creative side as well as the puzzle side it’s a nice balance.,aesthetics,positive
6584,"Not sure exactly what the new update was suppose to do, however what it did do is not what they intended to do.",efficiency,positive
4944,I can neither pause nor stop the music.,usability,negative
8395,Otherwise it is A very good game and if they fix it maybe I can actually have a good time playing :),enjoyability,positive
4632,"Every time I try to restore all of my data from my old iPhone 8 to my iPhone 11, it keeps crashing and doesn’t let me use the app in anyway.",general,positive
5681,I actually like the new update that lets you choose whether or not to use speaker.,general,positive
7111,This is a money grab!,cost,negative
209,"Love all your apps, specially gmail and photos !",usability,positive
10040,It’s painfully obvious.,general,negative
47,I do NOT need social media alerts clouding my more important email list.,usability,negative
3918,"It’s always been a bit too easy to start a call, but the video call filled the whole screen with my face while I was trying to turn it off.",usability,negative
102,I spent over three hours transcribing an audio presentation.,usability,negative
7873,And so many more things you guys can improve on.,general,negative
3385,Wish it started out with the main page of seeing all the notebooks in their categories rather than the unorganized notes page.,effectiveness,negative
5533,"Still one of the best voice chats I can find as a phone app, yet after their recent update, I’ve been having issues with connectivity.",usability,negative
10549,"*2 months later* You haven’t played in a bit, so you open up the app and start playing.",general,positive
10152,I recommend Homescapes to everyone who likes to play games like this to take a break from your every day Life.,enjoyability,positive
6981,As an example to buy an extra 5 moves at the end of a tough level is 900 coins.,cost,negative
2715,I believe a better way is to allow us to either buy features a la carte or sell the app altogether for one set price.,cost,positive
628,There are only 3 font sizes.,general,negative
6137,It's difficult to send pictures and it can freeze up at points when you try to erase a conversation.,usability,negative
8969,This positive trend follows into the middle game up until the endgame.,general,positive
1916,It’s really helpful that it lets me tag each plant I grow with what I was doing at the time.,effectiveness,positive
10225,I get kicked out every 5-10 min.,reliability,negative
9967,The animation throughout the game is outstanding.,aesthetics,positive
8675,And there a weird shade of forest green but more like a emerald green and there was already a dark green!!,aesthetics,positive
4285,"Why is it that the computer, laptop, PC program of Discord allows a share screen tab and not the mobile?",effectiveness,negative
2899,Offer a free trial maybe???,general,positive
6729,"Looking forward to multi device support, and group chats but other than those two features this is the best messaging app I've seen!",general,positive
7189,It really takes away from any element of skill you can use to apply to your game.,reliability,negative
5201,"I wish they would bring back the $1/year charge and give me back the simplicity, reliability, and security.",cost,negative
9612,Yet with this disgustingly glitchy Xbox live sign in and sign out if you’re still signed in you can’t even play without WiFi.,effectiveness,negative
1230,I have to restart the app and go to the last auto save (which fortunately is usually less than one minute of work).,effectiveness,positive
3348,"It’s easy to use for school assignments, inserting pictures and tables.",effectiveness,positive
8561,Without WiFi I tried to access Minecraft.,general,negative
812,re-introduce the reminder-text-box-under-subject-line that was so useful in Inbox and would make Gmail so much better!,usability,positive
9048,"Make a call, move an object, can take 2 stars at times!!",general,positive
6643,Great app to communicate with many people through a group chat.,general,positive
2801,It’s always worked well and synced properly even through all these years.,general,positive
3852,"When you guys update , can you guys put the option wether you can turn off or turn on the checks in a conversation ?",general,negative
7066,The graphics and layout are really childish.,effectiveness,positive
3900,Adjusting device volume only cause worse problems.,general,negative
10385,I love the idea of not showing who voted who ( it really helps with the occasional bullies) and I like the point of the update.,general,positive
5458,"Works very well, allows much more privacy compared to other messaging apps.",security,positive
274,Handling text annotations is also awkward if you want the text placed in specific locations.,usability,negative
7299,They are very stingy with giving you boosters and chances to get more coins.,general,negative
3522,Simply put this app is only made for those who need a short term note taking app.,usability,negative
3943,And occasionally it turns of speaker mode at random.,reliability,negative
8668,I had a “high” score of 100!,enjoyability,positive
5410,"It’s also my friends on there too, either it be direct messages or even server messages.",general,positive
5840,And now videos play with sound automatically????,reliability,negative
2603,"I use it to store ideas, poems/creative writing, lists, plans...it’s everything Apple’s built-in notes app wishes it could be.",efficiency,positive
7757,I hate how bulky they are and how they make me feel like I’m moving slow.,aesthetics,negative
1887,And fine it has to reopen every time but go back to the same paper not some random one.,general,negative
5577,"Yes, it is great app and quality of sound is great.",effectiveness,positive
7000,1# Adding abilities I think having a game mode with abilities would be sick I came up with some too.,learnability,positive
